id,indexed_date,language,media_name,media_url,publish_date,title,url
30880ef747177ef3f9ea57c92ab1ea5493d59763b28ea5c8f909d2a5c0f34b8b,2026-03-03 10:32:39.545977+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-03-03,"Foreign office changes Cyprus, Turkey, Greece travel advice as flights cancelled",https://www.chroniclelive.co.uk/news/uk-news/uk-foreign-office-changes-cyprus-33519780
de308ac484b9d3d6ecf3d7a1206a5b34f7a85ae233573814621adf1c6b1a9519,2026-03-03 10:32:13.046307+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-03,Cost of chartering Dubai private jet SOARS as rich tourists flee Middle East,https://www.thesun.co.uk/news/38390003/private-jet-prices-soar-dubai-tourists-flee/
0df935ed49b6adf2fa1a8101d3c46cba4fb32ffa1ffa5e32016675e8c36b9b82,2026-03-03 10:26:47.575446+00:00,en,gbnews.com,gbnews.com,2026-03-03,Keir Starmer declared 'unfit to be Prime Minister' by Robert Jenrick as he swipes at 'weak' Iran stance,https://www.gbnews.com/politics/keir-starmer-unfit-prime-minister-robert-jenrick-swipe-weak-iran-stance
4bfd4213c3350c51dd683908d25ff39d45c5bb35e8dca67ef41b1344d2d753de,2026-03-03 10:25:41.139700+00:00,en,gbnews.com,gbnews.com,2026-03-03,Israeli President issues stark warning to Keir Starmer over UK's position on Iran: 'Now is the moment of truth!',https://www.gbnews.com/politics/israeli-president-stark-warning-keir-starmer-uk-position-iran
4f1ed13ae8dd57ad8aad684a42ba75fbefe7e6bc99dffc2565defa5c3ed334a9,2026-03-03 10:25:21.233286+00:00,en,gbnews.com,gbnews.com,2026-03-03,Keir Starmer is pandering to Muslim voters says Donald Trump as he blasts PM for 'not being helpful',https://www.gbnews.com/politics/politics-news-latest-spring-statement-reform-keir-starmer-nigel-farage-greens
f676b1b01acb71514f098c2a60dd82105d33d64997f668961f0908da1745989a,2026-03-03 10:21:02.714455+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-03,Donald Trump launches blistering attack on UK and Keir Starmer over Iran,https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-launches-blistering-attack-33519664
d36203a21e7eca3d84628250cc14ac6b084f1bee3518bc57c4880fba4d9050d4,2026-03-03 10:17:56.689035+00:00,en,businessinsider.com,businessinsider.com,2026-03-03,"I left Iran at age 12 and never went back because it never felt safe. At 48, I can finally picture returning home.",https://www.businessinsider.com/woman-left-iran-age-twelve-safe-finally-picture-returning-home-2026-3
d424afb056f0d389006fc1d158f04ef1ca0fcf1a15b611dde88d386e9a1a583f,2026-03-03 09:36:38.370865+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Iran missiles could reach Europe amid fears terror cells ready to unleash chaos,https://www.mirror.co.uk/news/world-news/how-iran-missiles-can-hit-36806645
15dc3d3014d878fff3ef338d3c835c81101d82436eca3702b1773f23e1e2b30b,2026-03-03 09:35:58.387119+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Cristiano Ronaldo's £61m private jet flees Saudi Arabia as Iran war escalates,https://www.mirror.co.uk/sport/football/news/cristiano-ronaldo-saudi-arabia-jet-36806968
3b3e0751385862ad584f6c3049d6b0747cf0170f3944cc133cc565b754f5e516,2026-03-03 09:30:58.683172+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-03,"Iran destroys US air base with 'wave of rockets', reports say",https://www.dailystar.co.uk/news/latest-news/iran-destroys-air-base-bahrain-36806621
efee839644595a172325f96cb164f7f459f72a5763058bb3da6d0fcffce15bab,2026-03-03 09:28:18.934602+00:00,en,express.co.uk,express.co.uk,2026-03-03,Backwards Labour are showing Reform UK are right-thinking and forward-looking,https://www.express.co.uk/news/politics/2177469/backwards-labour-reform-uk
f3674504ee1d185156616217c1fed13179e71677bb14fea2a7e0d5840ed3a2f2,2026-03-03 09:27:52.770231+00:00,en,express.co.uk,express.co.uk,2026-03-03,Iran conflict spreads as ground troops deployed to 'seize strategic areas',https://www.express.co.uk/news/world/2177463/iran-war-us-israel-lebanon-troops
f7f25e104853e2ff6e4e86bda344b0c13a1f9e19f57567d1bc88bf4f951ce5cb,2026-03-03 09:25:08.341649+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Oil prices rise further as Iran blocks vital shipping route,https://www.independent.co.uk/news/business/iran-qatar-brent-ayatollah-ali-khamenei-middle-east-b2930762.html
73c6d489b45803f8924db59e15e9418b57fb7c1bd962b836ea8b64b53f6d92d6,2026-03-03 09:24:43.373281+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Rachel Reeves to deliver spring statement as war rages in Middle East,https://www.independent.co.uk/news/uk/home-news/iran-uk-war-starmer-rachel-reeves-cyprus-latest-updates-b2930741.html
dc25958379de59b90e6efca134a3f2a3080d0f4018b49396da1a6c29cf0e855c,2026-03-03 09:23:56.250863+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Trump lambasts Starmer again and says UK-US relationship is ‘not what it was’,https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-us-iran-b2930748.html
39ccaa2eef51a6acb08836f80c8c4d1e6bae4332154ccddae2f294732a5148bb,2026-03-03 09:22:54.378976+00:00,en,metro.co.uk,metro.co.uk,2026-03-03,Trump vows swift response after US embassy in Riyadh attacked by drones,https://metro.co.uk/2026/03/03/trump-vows-swift-response-us-embassy-riyadh-attacked-drones-27200641/
9d4ebbe9e94ee7d7508ff3c27fc573e4461300cb0d6a266d10d86a0d2c6a1d64,2026-03-03 09:22:49.438982+00:00,en,metro.co.uk,metro.co.uk,2026-03-03,Is petrol running out? Queues grow at the pumps over fears prices will rise,https://metro.co.uk/2026/03/03/petrol-running-queues-grow-pumps-fears-prices-will-rise-27200799/
b4f6d3ab19aa6ae8b67bdbccc0d5fa24c393fc474abf525fa12ef942ab9d6d1a,2026-03-03 09:22:47.378365+00:00,en,inews.co.uk,inews.co.uk,2026-03-03,Trump criticises Starmer saying UK-US relationship 'obviously not what it was',https://inews.co.uk/news/politics/reeves-preparing-to-deliver-spring-statement-this-afternoon-4270017
e3228d56ef3992215125181b645d04ffa2c2e591086677ed6885e169b27a1b99,2026-03-03 09:21:51.966163+00:00,en,metro.co.uk,metro.co.uk,2026-03-03,Iran football team refuses to sing national anthem moments before Asian Cup game,https://metro.co.uk/2026/03/03/iran-football-team-refuses-sing-national-anthem-moments-asian-cup-match-27201054/
d1c601d2bb45c7450834464b6d02b3124e567aea71058dd92f14cdbf7e20b80d,2026-03-03 09:21:08.461691+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-03,Donald Trump slams 'very disappointing' Sir Keir Starmer over Iran decision,https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-slams-very-disappointing-33519247
32010844c6bc37de260d6169fafbec64caf4969098232f4f13fc6834a7ab23c8,2026-03-03 09:20:15.417385+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-03-03,Holidaymakers told not to travel to 76 countries including Thailand,https://www.dailyrecord.co.uk/news/uk-world-news/holidaymakers-told-not-travel-76-36806664
3f27b4dfcd2a5ea0929945ded97cd2ea339802261554655388a1dffb7bce6e02,2026-03-03 09:19:44.351997+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-03,Everything that has happened so far in US and Israel war with Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-happened-far-33519335
811215985ed7bc57a84c515d7000b9c957846f79c57bd906b66c5faacee9a5c8,2026-03-03 09:19:34.754746+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-03,Qatar Airways update on flights resuming as Iran war escalates in Middle East,https://www.manchestereveningnews.co.uk/news/world-news/qatar-airways-update-flights-resuming-33519304
d3dbeebbcb542e397ccaff6c8720e0d00aaaa98588757ea6d85573963cc106c3,2026-03-03 08:33:12.054320+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Donald Trump launches blistering attack on Keir Starmer and 'unrecognisable' UK,https://www.mirror.co.uk/news/politics/breaking-donald-trump-launches-yet-36806727
5a32dfb4b93b97fbe37de91ccf32933a719793d6be3c7e418bb1a6ae72e2cab6,2026-03-03 08:25:53.221538+00:00,en,express.co.uk,express.co.uk,2026-03-03,GMB sparks WW3 fears as Donald Trump issues stern strike warning,https://www.express.co.uk/showbiz/tv-radio/2177453/gmb-sparks-ww3-fears-donald-trump-strike-warning
6f16d1c4929b1caff46dd983d22d1628bfd8c4b38cd446ff60fd82e552c0d2e9,2026-03-03 08:23:28.195093+00:00,en,express.co.uk,express.co.uk,2026-03-03,GB News halts for breaking announcement,https://www.express.co.uk/showbiz/tv-radio/2177456/gb-news-breaking-iran-rachel-reeves
eba0c83211cb17e390e94a8c62e21387f9ed47796c0f4a8957b18ff8411d6d8b,2026-03-03 08:17:10.784745+00:00,en,examinerlive.co.uk,examinerlive.co.uk,2026-03-03,Foreign Office fresh travel advice for 21 countries after Middle East attacks,https://www.examinerlive.co.uk/news/uk-world-news/foreign-office-fresh-travel-advice-33519236
605a5ddf354f2e9cbbcfea0f75d434590173d46f966b7b4a3b7323025c4c45f9,2026-03-03 07:38:32.450320+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Amateur MMA fighter named as third victim in Iran-inspired Austin bar shooting,https://www.dailymail.co.uk/news/article-15608659/MMA-fighter-Iran-Austin-bar-shooting.html
85a30609e57a3bcd303931a859c8a0f596c38dc11ec8b2a85f7aaedcc2de5279,2026-03-03 07:38:22.218098+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Trump promises swift retaliation for drone attack on US embassy and deaths of service members amid warnings of 'major uptick' in strikes,https://www.dailymail.co.uk/news/article-15608279/Iran-US-embassy-Saudi-Arabia-Riyadh.html
d95dc2f9d72fe9967f38fa05e171e7feeb10cf60b24d066c08423cf3a52c8f7a,2026-03-03 07:33:02.254651+00:00,en,express.co.uk,express.co.uk,2026-03-03,Donald Trump delivers chilling four-word threat to Iran after US Embassy strike,https://www.express.co.uk/news/world/2177440/donald-trump-delivers-chilling-iran
05346d03fc1efdcfbaee343e2a0f1021b062868a2880af3b86faec788f5a6479,2026-03-03 07:31:37.917331+00:00,en,express.co.uk,express.co.uk,2026-03-03,Fresh explosions rock the Middle East as US Embassy hit by drone strike,https://www.express.co.uk/news/world/2177443/middle-east-crisis-latest-iran-us-war
fd87998a283428a50e03ef0ab750186d7856da9aa8619f819a8a4247a4449593,2026-03-03 07:31:17.743566+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-03,"Keir is pandering to Muslim voters, blasts Trump as war of words escalates",https://www.thesun.co.uk/news/38389538/keir-pandering-muslim-voters-trump-iran-blitz/
e7ce0bae5a344dfa6cab90b985c1ec54a8238c56a14b865b8a458d82cb64d2ef,2026-03-03 07:30:57.287874+00:00,en,gbnews.com,gbnews.com,2026-03-03,Zack Polanski slams critics of deputy leader who attended pro-Iran rally as Islamophobic,https://www.gbnews.com/politics/zack-polanski-greens-deputy-leader-mothin-ali-iran-ayatollah
f0d1d5912701ec5ed04d66acfaf6725b6d46d48b9dfd080fcc75f5d2c4606fd5,2026-03-03 07:30:30.226886+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Trump boasts 'virtually unlimited supply' of weapons as US destroys Iran's command and control facilities,https://www.dailymail.co.uk/news/article-15608767/Trump-unlimited-weapons-Iran-war.html
d27a9102c00fdb8521554d2a45fbaf145f52aa778b8e4b848ab5b3ea4a1c152b,2026-03-03 07:29:50.223593+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Revealed: Mossad hacked every traffic camera in Tehran for YEARS... how Israel and America sealed the fate of the Ayatollah,https://www.dailymail.co.uk/news/article-15608357/Mossad-hacked-camera-Tehran-YEARS-Israel-America-sealed-fate-ayatollah.html
c9545a1ef2948bdaee8a79f47ef9ad73abd383384a0136eb558755ba34380704,2026-03-03 07:29:45.104376+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Revealed: Aussie cricket legend Brett Lee hailed Dubai as 'one of the safest places in the world' as he bought a new home there just before Iran attacked the city,https://www.dailymail.co.uk/sport/cricket/article-15607909/Aussie-cricket-legend-Brett-Lee-hailed-Dubai-one-safest-places-world-bought-new-home-just-Iran-attacked-city.html
d21adeb1210a5ee17c78436aaf8b406d2397b55e4e1d162d9956e4e91dc09f9f,2026-03-03 07:29:00.527542+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,"Urgent message is issued to 115,000 Aussies stranded in the Middle East after airspace was closed down",https://www.dailymail.co.uk/news/article-15608271/Middle-East-flights-Australia-stranded-Iran-cancel.html
70cf9d6668d28240251f23ce25ef2be252db7318078c0e010132ae07396745ca,2026-03-03 07:28:55.390420+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,US-Iran live: Israel launches fresh dawn strikes at Tehran and Beirut as Trump warns the 'hardest hits' are 'yet to come',https://www.dailymail.co.uk/news/article-15608845/US-Iran-live-Israel-launches-fresh-dawn-strikes-Tehran-Beirut-Trump-warns-hardest-hits-come.html
fd7a55cc50eec4d8f5c328a52147b9c7a9eb43d97fa9459b225a8e06115f7fa5,2026-03-03 07:28:35.229401+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Donald Trump told to send olive branch to Iran soccer team over World Cup,https://www.dailymail.co.uk/sport/football/article-15608089/donald-trump-iran-soccer-world-cup.html
e504c2ef4404c0dc25031aeec49e24bfd5ac980568671e175702d206a11b0ca4,2026-03-03 07:27:20.406867+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Lindsey Graham names 'next' country on Trump's radar after Iran strikes: 'Their days are numbered',https://www.dailymail.co.uk/news/article-15607633/Lindsey-Graham-Cuba-target-Trumps-radar.html
4a0a55f51c15f42334fb5338a322c3ae63b07907e5dc0cbb1f685ed36ff6849b,2026-03-03 07:26:30.788489+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Megyn Kelly blasts Trump for bombing Iran and says he hasn't presented a good argument for putting American lives at risk,https://www.dailymail.co.uk/news/article-15607987/Megyn-Kelly-Trump-Iran-Israel.html
d8ca9ce4913b05ce27153be6b2e073676c957a8fbac74bce1a528810f69424d9,2026-03-03 07:23:18.836510+00:00,en,ft.com,ft.com,2026-03-03,Gulf states caught in the middle of US-Iran conflict,https://www.ft.com/content/68ea0ad9-618a-4a08-9732-3e9998c4d212
689121deeb09e2a35f1f56b0d5a60bee6c781003974930b2ae88e5ce27469ba0,2026-03-03 07:22:45.528216+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-03,Trump's chilling four-word message to Iran after Embassy strike,https://www.dailystar.co.uk/news/us-news/donald-trumps-four-word-iran-36806594
51ef64790159e525e2fddfb7baf03e7d0524784c289701e37b3f2e4bfbc16ab1,2026-03-03 07:18:13.240943+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-03-03,21 countries slapped with ‘do not travel’ warning by Foreign Office,https://www.birminghammail.co.uk/travel/21-countries-slapped-do-not-33519208
738d2fda15a87c99cf837a71505d613b21c60fb1135bf5c277556d314903c30d,2026-03-03 07:17:43.721825+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-03-03,7 countries shut airspace with NO flights,https://www.birminghammail.co.uk/travel/7-countries-shut-airspace-no-33519201
b30921ff82ab6fe5f799d03d809ef8d88aa13d8c0693a544755766a8e77c7fd4,2026-03-03 06:30:31.731488+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,"Iran attacks threaten US economy with more uncertainty around inflation, growth",https://www.independent.co.uk/news/iran-donald-trump-israeli-washington-people-b2930702.html
573cc16a34ed9f3d167fce3782c45f42c76c5255d761396edaf2463751dac137,2026-03-03 06:30:21.752947+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Australia says air base near Dubai hit in Iranian drone attack,https://www.independent.co.uk/news/world/australasia/australia-al-minhad-air-base-iran-drone-attack-b2930681.html
e1c5631b31fdf0eb7a63c49841a19c8067ff3d0641aea38bd1f3f0d07d21df4d,2026-03-03 06:30:09.319145+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Iran-US war latest: US warns ‘hardest hits yet to come’ as embassy in Riyadh attacked,https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-updates-israel-trump-riyadh-uk-b2930683.html
0c58315427ddedceeda1f8349571fe099be46a09aa308686fb1acb0b95c25878,2026-03-03 06:29:40.986977+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Trump dismisses Megyn Kelly and Tucker Carlson over Iran attacks: ‘MAGA loves it’,https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-iran-strikes-megyn-kelly-tucker-carlson-b2930700.html
dc87613b65ff5e975082bb7969060e9282f7f37735574de62e59a945f3f191f0,2026-03-03 06:29:34.774455+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,The Latest: Trump says Iran war could last weeks as Netanyahu defends decision to attack,https://www.independent.co.uk/news/donald-trump-iran-benjamin-netanyahu-israel-middle-east-b2930703.html
e974a5b3fce81a338d1d84ad7d275f27feeb10ba202bd518408338efb58806cc,2026-03-03 06:27:33.936080+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Trump sends four-word warning after US Embassy targeted in drone strike,https://www.mirror.co.uk/news/world-news/donald-trump-sends-iran-four-36806538
50658d4492bee675bbd0bb197ee9d6dc40a743897f7efe41ba8ba13196e4efd3,2026-03-03 06:21:28.298587+00:00,en,express.co.uk,express.co.uk,2026-03-03,Dubai private jets hit £100k a trip as the uber-wealthy flee Iran strikes,https://www.express.co.uk/news/uk/2177437/dubai-private-jets-hit-100k-trip-uber-wealthy-flee-iran-strikes
8c4e88aee8893016104a90398fd30d3ab681935dbb7689ee24871b69e16f9f6d,2026-03-03 05:25:41.122534+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iranian sleeper cells 'activated' inside America: Homeland Security bosses reveal 'go' signal sent from Tehran... and top US targets now most at risk,https://www.dailymail.co.uk/news/article-15603865/iran-sleeper-cells-tehran-america-retaliation.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
b682d66947c8b80d744c8c408d3a44ae0e95aa5f98ae5cfe757e570a4d9d3172,2026-03-03 05:25:15.881209+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Megyn Kelly blasts Trump for bombing Iran and says he hasn't presented a good argument for putting American lives at risk,https://www.dailymail.co.uk/news/article-15607987/Megyn-Kelly-Trump-Iran-Israel.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
a2f5120210994b673be91ce1b11d8a4aa39386b694a8da2d6cde4d1cf68056e3,2026-03-03 05:24:25.929842+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,The throwaway comment from Anthony Albanese on ABC interview that should have Australians nervous,https://www.dailymail.co.uk/news/article-15605769/Anthony-Albanese-ABC-Australia-Iran-US.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
6701298c44f5d1034f7cd76e09210a1499454c5bf60fe2218195fc17f3ee30a0,2026-03-03 05:24:00.702895+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Reserve Bank boss issues a warning to Australia about how the Middle East war could impact you,https://www.dailymail.co.uk/news/article-15607933/Reserve-Bank-boss-issues-warning-Australia-Middle-East-war-impact-you.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
bb44d70bb60cf17ffcd5982edaddb5d2db5f013ea76c2187f2c9f1597a490259,2026-03-03 05:23:45.982417+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Greens candidate launches a vile tirade after Australia supported the attack on Iran: 'Albanese needs to be prosecuted for war crimes',https://www.dailymail.co.uk/news/article-15607785/Greens-candidate-launches-vile-tirade-Australia-supported-airstrikes-Iran-Albanese-needs-prosecuted-war-crimes.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
fc6cc54e85ce82a5ebfb34b83f3c13de01cb256871a9d7cf4a0598d89358e665,2026-03-03 05:23:35.888691+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,"Urgent message is issued to 115,000 Aussies stranded in the Middle East after airspace was closed down",https://www.dailymail.co.uk/news/article-15608271/Middle-East-flights-Australia-stranded-Iran-cancel.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
a18952a0c146cf4bd786ab3e7c8587ee019777708477988defccefb4967d3d34,2026-03-03 05:23:01.585859+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Pro-Iran Texas gunman was accused of being 'cruel' and abusive to realtor ex-wife and kids years before fatal shooting spree at Austin bar,https://www.dailymail.co.uk/news/article-15607463/pro-iran-gunman-Ndiaga-Diagne-austin-shooting-ex-wife.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
58f5ae1b227c218920ddba7a8bdf7b81e67bd826f5a75b2e4924f18ef0f21e75,2026-03-03 05:22:59.376943+00:00,en,standard.co.uk,standard.co.uk,2026-03-03,Widening Middle East war enters fourth day after Starmer rebukes Trump,https://www.standard.co.uk/news/politics/keir-starmer-iran-president-government-prime-minister-b1273186.html
ef0e915978f6aaa6d48a65f934bc328bed3639e9b5097e93568da7f397a78753,2026-03-03 05:22:31.381568+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,University College London Islamic society mourns death of 'martyred' Ayatollah Khamenei,https://www.dailymail.co.uk/news/article-15607213/University-College-London-Islamic-society-mourns-death-martyred-Ayatollah-Khamenei.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1f11e0c1275ee9d4a240a27f194ac98c78471d6ca0ea9ff9a21c7468f63c2915,2026-03-03 04:31:42.250345+00:00,en,theguardian.com,theguardian.com,2026-03-02,Starmer vows to avoid ‘mistakes of Iraq’ that have haunted Labour for decades,https://www.theguardian.com/politics/2026/mar/02/starmer-vows-to-avoid-mistakes-of-iraq-that-has-haunted-labour-for-decades
c755c666d20b07bcc881b9d277bf99afab51f1737264822d807f1fa070d47c1a,2026-03-03 04:31:06.107600+00:00,en,theguardian.com,theguardian.com,2026-03-02,US markets see-saw as investors keep close eye on Iran war,https://www.theguardian.com/business/2026/mar/02/us-markets-war-iran
2133f8e497716de5afb1c30e5da3a50ade687e40171fcd4b25b934c4bb37a32d,2026-03-03 04:30:56.116372+00:00,en,theguardian.com,theguardian.com,2026-03-03,"US strikes on Iran triggered by Israel’s plan to launch attack, Rubio says",https://www.theguardian.com/us-news/2026/mar/02/rubio-us-attack-israel-iran
2f4ae426f3cb2c9802de21d0701e07afeb2900ad9fed3b2e00e1f4e10a209a93,2026-03-03 04:30:22.886004+00:00,en,thetimes.com,thetimes.com,2026-03-03,Times letters: Trump’s attempt at regime change in Iran,https://www.thetimes.com/comment/letters-to-editor/article/times-letters-trump-attempt-iran-regime-change-8cdzsfbgg
54e76eb5c773c9b22a69cb856eee200a5d64796b3ace98657b7000f983935b4d,2026-03-03 04:30:02.354865+00:00,en,thetimes.com,thetimes.com,2026-03-02,How close is Iran to building a nuclear weapon?,https://www.thetimes.com/world/middle-east/israel-iran/article/iran-nuclear-weapons-bomb-war-z7rmnf0vn
ba4bd7bc896698d2352251d468f5887bdad6b20e5544554fa38960a0c4493977,2026-03-03 04:29:53.017307+00:00,en,theguardian.com,theguardian.com,2026-03-02,Infantino’s idolisation of Trump has left football with blood on its hands,https://www.theguardian.com/football/2026/mar/02/fifa-gianni-infantino-idolisation-donald-trump-football-world-cup-us-israel-middle-east
0a71f706f2527b82291b0ca229cee945d23e535bd1ef3523b1e6c9a2f30d882c,2026-03-03 04:29:42.319865+00:00,en,thetimes.com,thetimes.com,2026-03-02,Stranded Britons start returning home from Gulf as flights resume,https://www.thetimes.com/uk/transport/article/evacuation-dubai-news-iran-war-g9k0rnw6x
5ceec433df35bc54f464de89bd4386f39356a8f922f562d5a0711cfa9d61898d,2026-03-03 04:29:17.159812+00:00,en,thetimes.com,thetimes.com,2026-03-02,How will the war in Iran end? The scenarios explained,https://www.thetimes.com/world/middle-east/israel-iran/article/war-iran-end-how-us-middle-east-xwrsntgxq
2e9b7aa7ffe340665640e6e29947512e212d8adeac1b027654ab0ed482b1b939,2026-03-03 04:29:13.205732+00:00,en,thetimes.com,thetimes.com,2026-03-02,Iran conflict ‘puts World Cup fans at risk of terrorism’,https://www.thetimes.com/us/american-politics/article/iran-conflict-will-make-world-cup-security-much-harder-6m62bfn56
6ce13ff5f4448b2ce45bf66b6aed7f3efa4cb0e8d993b1b0a0fd896613ef9406,2026-03-03 04:29:08.309643+00:00,en,thetimes.com,thetimes.com,2026-03-02,"The big one is coming soon, Trump warns Iran",https://www.thetimes.com/uk/politics/article/starmer-iran-trump-rebuke-uk-prime-mininster-strikes-7lj2w7q99
58dbf6ff03fc2b5461df4851c7965e29a28e64217fb393b53d2a233be2438eb1,2026-03-03 04:28:52.258275+00:00,en,thetimes.com,thetimes.com,2026-03-03,"Trump is ensuring Iran will never build a nuclear weapon, says JD Vance",https://www.thetimes.com/us/american-politics/article/jd-vance-trump-iran-nuclear-weapon-war-powers-resolution-25gv37f6w
3fb03888bd58f24cbd20b422c3a9b1c1119199c81c96b850017fd133ac2af54a,2026-03-03 04:28:27.892026+00:00,en,thetimes.com,thetimes.com,2026-03-02,Our perfect Dubai life is under threat,https://www.thetimes.com/life-style/property-home/article/british-families-living-in-dubai-stories-csnx8mk9z
5112023a4e490f601e294743fb3dff7a16df130fc5ca67991718257f2738389c,2026-03-03 04:28:22.491512+00:00,en,thetimes.com,thetimes.com,2026-03-02,"US-Iran war live: ‘This is not an endless war’, says Netanyahu",https://www.thetimes.com/world/middle-east/israel-iran/article/iran-war-us-israel-updates-strait-hormuz-latest-news-trm2bwqhd
783356a506e40d9264a3b7237f6a7601ca6e17221a28a44d1eb83fe659a6d893,2026-03-03 04:24:52.705620+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,Investors watch on as US dollar strengthens amid Iran conflict and oil price surge,https://www.independent.co.uk/us/money/stock-market-oil-prices-us-dollar-yen-euro-iran-b2930045.html
a1f7d15d4c63043a9805d02123a364e2cc567a3b8f4b8ebe5fbd07fd82e51ad9,2026-03-03 04:24:05.835482+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Trump says Americans will find out ‘very soon’ what is next in Iran conflict,https://www.independent.co.uk/bulletin/news/trump-iran-war-strikes-israel-b2930675.html
64340c19d25cc7ae7ec50f091f94d9a1a7b698c4fdb1ff0eaa79fe112e419f4b,2026-03-03 04:22:57.617858+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Mike Johnson defends Iran attack as move to prevent ‘staggering’ US casualties,https://www.independent.co.uk/bulletin/news/mike-johnson-iran-strikes-trump-b2930662.html
635914f0595b5156de3e6eae0e3dd49a9ed784080eda919f3056386658325e46,2026-03-03 04:22:17.965102+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Queues grow at London petrol stations amid fears of price rise linked to Middle East war: Reports of forecourts running dry,https://www.dailymail.co.uk/news/article-15607927/Petrol-stations-run-fuel-Brits-panic-buy.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
5458d2ab6a438e42b52fe711a389ac401790a889cc0ca53a7aa16c93919daafe,2026-03-03 04:22:12.735636+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Spain denies US permission to use its military bases to attack Iran,https://www.dailymail.co.uk/news/article-15608291/Spain-denies-US-permission-use-military-bases-attack-Iran.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
98371f995a6aa845d346725e5b6942bb462d94b6863a144cef755899e05c0634,2026-03-03 04:21:07.342570+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,"ANDREW NEIL: The Middle East will never be perfect but it could be much better than it is. So stay the course, Mr President",https://www.dailymail.co.uk/debate/article-15608023/ANDREW-NEIL-Middle-East-President-Trump.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
