id,indexed_date,language,media_name,media_url,publish_date,title,url,group
6d13dddac960c22b7f078065077c82d974aa460d8671d1c3f87fd4cd993dac7f,2026-02-28 18:25:05.338601+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Iran Supreme Leader Ayatollah Ali Khamenei family, wife, children and grandkids: Who is Khamenei?",https://economictimes.indiatimes.com/news/international/us/iran-supreme-leader-ayatollah-ali-khamenei-family-wife-children-and-grandkids-who-is-khamenei/articleshow/128892622.cms,US
f4717b066c73c9580f1a37ddbf2b591678f77512aab6dc44f2665886e78a84a3,2026-02-28 18:25:04.018866+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Fox News Slams Trump’s ‘Brazen’ Attack on Iran,https://www.thedailybeast.com/fox-news-slams-donald-trumps-brazen-attack-on-iran/,US
0760133673204169ad4357271a884304d4017a96222ecaf6028a3962d62df639,2026-02-28 18:24:59.024797+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,MAGA Goon Melts Down at Rep for Stealing Trump’s War Thunder,https://www.thedailybeast.com/laura-loomer-melts-down-at-thomas-massie-for-stealing-donald-trumps-war-thunder/,US
d3a945e90f9e0de9b6faa1920e76b84e327e5890480601848e29d7014967d5d3,2026-02-28 18:24:55.363046+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Supreme Leader of Iran is dead or alive, and where is Ayatollah Ali Khamenei? US and Israel strikes trigger Iran leader dead claims",https://economictimes.indiatimes.com/news/international/us/supreme-leader-of-iran-is-dead-or-alive-and-where-is-ayatollah-ali-khamenei-us-and-israel-strikes-trigger-iran-leader-dead-claims/articleshow/128892289.cms,US
6b5d6c1a28b9173e42e6ca8a3e45f2a945a294a0dcd90b15d34b6143100d171e,2026-02-28 18:24:54.242522+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Senator Blasts ‘Mentally Incapacitated’ Trump for Iran War,https://www.thedailybeast.com/senator-blasts-mentally-incapacitated-trump-for-iran-war/,US
bffac6ef6b4b85e91450fe58b29158a68806dfe63e374bb76b21089d03b90e76,2026-02-28 18:24:49.073957+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Trump Humiliated as Markets Bet Against His Iran War,https://www.thedailybeast.com/trump-humiliated-as-markets-bet-against-his-iran-war/,US
82ac7ee3328af1f391515c100fecc7edc1103e159aadb40e0ffa60cac9d4735d,2026-02-28 18:24:31.361529+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Furious U.S. Allies Kept in the Dark by Trump Face Iran Retaliation,https://www.thedailybeast.com/furious-us-allies-kept-in-the-dark-by-trump-face-iran-retaliation/,US
39a2610d60781be05aa2cd0129edf939f56215a5be8898dc34691e34cb543bb5,2026-02-28 18:24:26.305215+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,The Generals Said No but Trump Was Bored of Peace,https://www.thedailybeast.com/the-generals-said-no-but-donald-trump-was-bored-of-peace-and-attacked-iran/,US
153e025c76b334c9d82715cf0760c6b7a0ab32aa81cf3c8ec6fd1f81154508d5,2026-02-28 18:24:16.255658+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Trump’s Own Intel Agencies Say His Iran Claims Are Nonsense,https://www.thedailybeast.com/trumps-own-intelligence-shows-his-new-war-is-baseless/,US
89ff525971074c372f1b24d4db6da86b29a0e287b6cf1087d23537f02f0e5256,2026-02-28 18:24:14.822537+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Did Iran deploy Kamikaze Drones against Arab nations? How they work and why they are deadly,https://economictimes.indiatimes.com/news/international/us/did-iran-deploy-kamikaze-drones-against-arab-nations-how-they-work-and-why-they-are-deadly/articleshow/128891882.cms,US
41600838a56a97f245f3e764648b20ecfbfd737d382b79be16542f38329929c7,2026-02-28 18:24:06.955176+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Top Trump Suck-Up Straight-Up Blasts ‘Disgusting and Evil’ War,https://www.thedailybeast.com/top-trump-suck-up-straight-up-blasts-disgusting-and-evil-war/,US
3da34b789fc84101be721ffe8d08ecfb01a067b0c6a16e5b5506fe50060586cf,2026-02-28 18:23:58.066067+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-28,Barron’s Bestie Blasts Trump’s ‘Desperate’ Iran Strike,https://www.thedailybeast.com/barron-trumps-bestie-andrew-tate-blasts-donald-trumps-desperate-iran-strike/,US
d560f33512df2afe7a13099b29f2f8aee39ea6b46cadfb2b860c800389680ccd,2026-02-28 18:23:52.108929+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"India's nuanced diplomacy in turbulent West Asia, Af-Pak",https://economictimes.indiatimes.com/news/india/indias-nuanced-diplomacy-in-turbulent-west-asia-af-pak/articleshow/128893172.cms,US
bf19ec7710e3dc520547b3a4f14092b0ba7e7edb78a2c584f750296923d26b20,2026-02-28 18:22:47.838595+00:00,en,the-sun.com,the-sun.com,2026-02-28,Officials bolster security in US cities as Iran vows 'crushing strike response',https://www.the-sun.com/news/16017071/us-cities-alert-israel-iran-strikes-trump-response/,US
a81bdd1198f76fb2f322b557841e8f090fb9034f2977a5b9b0264c65816bb489,2026-02-28 18:20:33.250553+00:00,en,foxnews.com,foxnews.com,2026-02-28,Gulf states condemn Iranian retaliatory strikes on their territories following US-Israeli operation,https://www.foxnews.com/world/gulf-states-condemn-iranian-retaliatory-strikes-territories-following-us-israeli-operation,US
df54644277228fec4eab6ae2412c474d48532c7031119294bec0f588dc47e0bd,2026-02-28 18:20:28.212243+00:00,en,foxnews.com,foxnews.com,2026-02-28,Iran's terror proxies from Iraq-to-Lebanon say ready to respond to US-Israel attacks,https://www.foxnews.com/world/irans-terror-proxies-from-iraq-to-lebanon-say-ready-respond-us-israel-attacks,US
2c0b63731decb9ab29c860775da0b117d568df409e1fe1e7049d488f6683bd36,2026-02-28 18:20:06.968357+00:00,en,nypost.com,nypost.com,2026-02-28,"Iranians chant and dance in the streets after US, Israeli air strikes: ‘I love Trump!’",https://nypost.com/2026/02/28/world-news/iranians-chant-and-dance-in-the-streets-after-us-israeli-air-strikes/,US
90c6986bfb40f9d84f1e10bdc5651660a8655e8b8c3a49862ec4ab7903d69a11,2026-02-28 18:19:51.561340+00:00,en,foxnews.com,foxnews.com,2026-02-28,"John Fetterman breaks with Democrats opposed to Iran strikes, backs Trump's decision to act",https://www.foxnews.com/media/john-fetterman-breaks-democrats-opposed-iran-strikes-backs-trumps-decision-act,US
72cbcbf080bfcd3d234035988db9d5b8e5d510de2cd4a7ba3d680beff6b75a4e,2026-02-28 18:19:32.291477+00:00,en,foxnews.com,foxnews.com,2026-02-28,"Former Auburn men's basketball coach Bruce Pearl calls for ‘free Iran,’ backs Trump amid US-Israel strikes",https://www.foxnews.com/sports/former-auburn-mens-basketball-coach-bruce-pearl-free-iran-trump-us-israel-strikes,US
c21c9eb8b18a5d46d1ac84d5ca11e93df971decb5692f15642e9dee8003131d1,2026-02-28 18:19:21.442238+00:00,en,foxnews.com,foxnews.com,2026-02-28,"Trump oversees US strikes on Iran from Mar-a-Lago, speaks with Netanyahu: WH",https://www.foxnews.com/politics/trump-oversees-us-strikes-iran-from-mar-a-lago-speaks-netanyahu-wh,US
43e47ca3331aa891be77480d02c158bf512e777b0cda00bd5aa396f11f702514,2026-02-28 18:19:19.689374+00:00,en,nypost.com,nypost.com,2026-02-28,"Exiled crown prince of Iran celebrates US-Israel strikes, declares opposition is ‘very close to final victory’",https://nypost.com/2026/02/28/world-news/exiled-crown-prince-of-iran-celebrates-us-israel-strikes-declares-opposition-is-very-close-to-final-victory/,US
a1106dc8322d83714e97aa993a8dfb3ea90aab35b718b0314d74cd2a6d6c38a9,2026-02-28 18:19:01.907287+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,From bunker-busters to ballistic missiles: Weapons shaping the Iran-Israel clash,https://timesofindia.indiatimes.com/defence/from-bunker-busters-to-ballistic-missiles-weapons-shaping-the-iran-israel-clash/articleshow/128892406.cms,US
26b0a5d340107aa83ba6d812b6cda5b96b21e50e6310712dc596f167cd78883b,2026-02-28 18:18:55.929154+00:00,en,foxnews.com,foxnews.com,2026-02-28,"Omar, Squad lash out at Trump in response to Iran strike: 'Illegal regime change war'",https://www.foxnews.com/politics/omar-squad-lash-out-at-trump-in-response-to-iran-strike-illegal-regime-change-war,US
6ef6c833688fbec554724aa36e4a3e8b10ced7588fb648b6786ccd5851bbe24c,2026-02-28 18:02:22.200178+00:00,en,bbc.com,bbc.com,2026-02-28,US and Israel launch attacks on Iran,https://www.bbc.com/newsround/articles/czx7kjr4nnvo,US
0a4ab863977063055ecbf2bf5768562fd68b666910b9ee4b9fdd8a553fd50778,2026-02-28 17:59:46.159315+00:00,en,bbc.com,bbc.com,2026-02-28,Flights cancelled as travel warnings issued after US-Israeli strikes on Iran,https://www.bbc.com/news/articles/c0rjpr575g9o,US
50327774b3ba374c3c198a0dd9e14aa2e8d769abb054b1ab68b4edffce5a450d,2026-02-28 17:51:59.852867+00:00,en,bbc.com,bbc.com,2026-02-28,Iran launches retaliatory strikes at targets across Middle East,https://www.bbc.com/news/articles/c204px4zddro,US
e9f5ad519993d392827d1673aa6d1b01749776860a0214cfc2f9434f5c63c688,2026-02-28 17:50:26.105467+00:00,en,bbc.com,bbc.com,2026-02-28,How the world has reacted to US and Israeli strikes on Iran,https://www.bbc.com/news/articles/c5yj9kr31y7o,US
47412e503fb160079960989ae4fdf2a169ac711dd211e4fc16847e8cfd163060,2026-02-28 17:48:18.795131+00:00,en,bbc.com,bbc.com,2026-02-28,Why did US and Israel attack Iran? They see opportunity not to be missed,https://www.bbc.com/news/articles/cn0z9012291o,US
2e52d77dbaa2e4e91615df437a3b10ba204d61cfb943ec2787d304b927ac8d78,2026-02-28 17:46:34.275450+00:00,en,bbc.com,bbc.com,2026-02-28,Trump's Iran strike statement analysed line by line,https://www.bbc.com/news/articles/c620d3nnw80o,US
6c58ee5491e3e5088f7d53d277a1e570936c001b916003b2eaee13d60ffcf3ed,2026-02-28 17:41:03.954520+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Iran says it will attack all U.S. military bases in the Middle East as missiles target the Fifth Fleet in Bahrain,https://www.dailymail.co.uk/news/article-15601181/Iran-Trump-US-Middle-East-Bahrain-Abu-Dhabi.html,US
22cd5bd3fc8909a6e773b989579f1db788322c5cd15b4a0f1bb6f44d46deb71c,2026-02-28 17:40:48.881032+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Read Trump's speech declaring war on Iran in full,https://www.dailymail.co.uk/news/article-15601241/read-trump-speech-iran.html,US
8eb1ee8ecb780f65ab09c9172270c424ba8c6b1354476bb2e5537c9eb1adb358,2026-02-28 17:40:44.466999+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Republicans cheer Trump's bold Iran strikes as operation reveals who REALLY has the President's ear,https://www.dailymail.co.uk/news/article-15601397/republicans-cheer-trump-iran-attacks.html,US
590dfd438e9be6db7787cde06355bd899ca961d31f1bab1532f9be3d1a3ce4d4,2026-02-28 17:40:33.483726+00:00,en,bbc.com,bbc.com,2026-02-28,"UK planes 'are in the sky' in Middle East, Starmer says",https://www.bbc.com/news/articles/c20l1v0ldqzo,US
285563f889bf4c5d1f294f8d7a31613c1b3a7a51c3f65835a6e144083eec4938,2026-02-28 17:36:29.034188+00:00,en,reuters.com,reuters.com,2026-02-28,Iran war throws oil market into biggest crisis in decades,https://www.reuters.com/markets/commodities/iran-war-throws-oil-market-into-biggest-crisis-decades-2026-02-28/,US
83919dfac92318d519c8cd9ad08400a5b77db0deecaaad259a92390010bbc6d0,2026-02-28 17:36:14.923901+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,CBS News poll on Americans' views on Iran prior to conflict,https://www.cbsnews.com/miami/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,US
b4ceac1c977408439c73afb5e52c642daa1d58d726ece0bf0798cde3253a996c,2026-02-28 17:36:07.212285+00:00,en,reuters.com,reuters.com,2026-02-28,Trump's Iran strikes mark his biggest foreign policy gamble,https://www.reuters.com/world/us/trumps-iran-strikes-mark-his-biggest-foreign-policy-gamble-2026-02-28/,US
4ba12c6467dce8b5366cee0fb134dd8bca7fe67895056a156c2d1478f7e59ca4,2026-02-28 17:35:40.063633+00:00,en,nbcnews.com,nbcnews.com,2026-02-28,Full interview: Iranian foreign minister reacts to U.S. and Israeli strikes in Iran,https://www.nbcnews.com/video/full-interview-iranian-foreign-minister-reacts-to-u-s-and-israeli-strikes-in-iran-258481733776,US
3669290174ba5b13ba56fc3f37cfd5899770c8f643d682ad5232c667402a24ec,2026-02-28 17:35:27.024934+00:00,en,reuters.com,reuters.com,2026-02-28,FIFA watching Iran developments as World Cup nears,https://www.reuters.com/sports/soccer/fifa-watching-iran-developments-world-cup-nears--flm-2026-02-28/,US
67d5de854df714aeff5e408303933e1b98037be943d397228c90b6ac5a9279fa,2026-02-28 17:34:47.677546+00:00,en,reuters.com,reuters.com,2026-02-28,UN Security Council to meet on Saturday on Iran conflict,https://www.reuters.com/world/china/un-security-council-meet-saturday-iran-conflict-2026-02-28/,US
c501bae30b2d39d7fb1fa161707b1e9b1c008e2be5ec1483decef199b7c9364a,2026-02-28 17:34:42.479293+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,U.S. lawmakers react after Trump launches military operation against Iran,https://www.cbsnews.com/miami/news/iran-strikes-trump-administration-united-states-lawmakers/,US
3575e5ac4cee7f9c826e014ab77d13a150f4ae921414a40520412351e4f766d4,2026-02-28 17:34:37.648968+00:00,en,reuters.com,reuters.com,2026-02-28,"Exclusive: Prior to Iran attacks, CIA assessed Khamenei would be replaced by hardline IRGC elements if killed, sources say",https://www.reuters.com/world/middle-east/prior-iran-attacks-cia-assessed-khamenei-would-be-replaced-by-hardline-irgc-2026-02-28/,US
c683f1a9748e02a2b25ec6715d7ddc426024d79306d33717d193fa0148d15629,2026-02-28 17:34:08.958704+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,"Illinois leaders, Chicago communities react to U.S. and Israel military operation on Iran",https://www.cbsnews.com/chicago/news/illinois-chicago-react-u-s-israel-operation-iran/,US
309370045a8f6e032b43c3e36b5bbf9190e0b4be05e4433561f84191ccf003b4,2026-02-28 17:33:52.390292+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,U.S. lawmakers react after Trump launches military operation against Iran,https://www.cbsnews.com/chicago/news/iran-strikes-trump-administration-united-states-lawmakers/,US
dfbc1f12d240c833df1a7839779158b5c075476c9889dfe516f29aa6557a313c,2026-02-28 17:33:09.391735+00:00,en,newsweek.com,newsweek.com,2026-02-28,"John Fetterman breaks ranks with Democrats on Iran strikes, war powers vote",https://www.newsweek.com/john-fetterman-iran-strikes-war-powers-vote-11590657,US
53b571d3510330b16160ff6ebe7d45fd895310f6c7962ade0610414b8eb3de51,2026-02-28 17:32:59.324480+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,Live Updates: Iran retaliates after U.S.-Israel strikes; Trump calls for regime change,https://www.cbsnews.com/chicago/live-updates/israel-us-attack-iran-trump-says-major-combat-operations/,US
dba81bfdda0ed6e8f02f4904f80285e1e7f7202c4a9c5751d2ba2f27eea21719,2026-02-28 17:32:54.800209+00:00,en,newsweek.com,newsweek.com,2026-02-28,Why Trump attacked Iran: What we know,https://www.newsweek.com/why-trump-attacked-iran-what-we-know-11597987,US
20d17a22ff3e47237895835d9e68f750be26978e473079ab181d1172c0df8640,2026-02-28 17:32:54.416016+00:00,en,npr.org,npr.org,2026-02-28,How could the U.S. strikes in Iran affect the world's oil supply?,https://www.npr.org/2026/02/28/nx-s1-5678603/iran-strikes-oil-energy-markets,US
5074a02fe06866e4f42f52b6138ec172f7fb0f41c9bac6386e6925b207966c3b,2026-02-28 17:32:48.150168+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,"Trump announces ""major combat operations"" in Iran. Watch the full video and read his statement.",https://www.cbsnews.com/chicago/news/trump-full-statement-on-us-iran-attack-major-combat-operations/,US
110dfe88d18e3e2d0c68ce5429a13e1a24f41b3c74e9280388a33cbf678afcb3,2026-02-28 17:30:56.948473+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,John Fetterman blasts 'bizarre' Republican criticism of Trump's war on Iran: 'The President is absolutely correct',https://www.dailymail.co.uk/news/article-15601489/John-Fetterman-blasts-Republican-criticism-Trump-War-Iran.html,US
75acb395b7bd988e7ecadcc8cce780114ff6ab09e88d43995b4c9341b0199a7b,2026-02-28 17:30:52.399034+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,America takes out barrage of Iranian missiles as Middle East bases are forced to defend themselves in counter attacks,https://www.dailymail.co.uk/news/article-15601395/america-attacks-iran-missiles-defense-middle-east-bases.html,US
abaa43fd0a0fb2e39bdfb1b6dcd417b3a5cb3c90beb37ad4490422a6b89cee87,2026-02-28 17:30:46.881828+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Iran-Israel conflict: Indian students worried, letter written to PM Modi seeking urgent help",https://economictimes.indiatimes.com/nri/study/iran-israel-conflict-indian-students-worried-letter-written-to-pm-modi-seeking-urgent-help/articleshow/128891951.cms,US
1f644c649290453c9ebe837adea9b0773e36575999d10e8af44cc90756e2a7ea,2026-02-28 17:30:31.506180+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"US-Israel strike Iran | Tehran retaliates, experts decode Middle East crisis",https://economictimes.indiatimes.com/news/videos/us-israel-strike-iran-tehran-retaliates-experts-decode-middle-east-crisis/videoshow/128890721.cms,US
2b20f60fc27d42173ed5bf1ca493646b241323b60e7fa9183705b707f97f6c59,2026-02-28 17:30:21.382164+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Iran says supreme leader Ayatollah Seyyed Ali Khamenei is in good health, we will win",https://economictimes.indiatimes.com/news/videos/iran-says-supreme-leader-ayatollah-seyyed-ali-khamenei-is-in-good-health-we-will-win/videoshow/128891896.cms,US
51d1ce737aac7ebcafd28c819af3e69dab76a744f8fb86b62d3ef1419d35ad32,2026-02-28 17:30:16.783179+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"US-Israel attack against Iran ""unprovoked, illegitimate, against international law"": Iran's Foreign Minister",https://economictimes.indiatimes.com/news/defence/us-israel-attack-against-iran-unprovoked-illegitimate-against-international-law-irans-foreign-minister/articleshow/128891262.cms,US
96ecf2cdf2af112265eed38195b61669af011757470e24db1631e1b890736055,2026-02-28 17:29:51.361511+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,How to leave Iran now and which cities are hit by US and Israel attack? Global evacuation alerts and strike details explained,https://economictimes.indiatimes.com/news/international/us/how-to-leave-iran-now-and-which-cities-are-hit-by-us-and-israel-attack-global-evacuation-alerts-and-strike-details-explained/articleshow/128890369.cms,US
d66c2574eb4574441f5225ccd474243747989c467114dc0ac6d28e2d46903aae,2026-02-28 17:29:51.341487+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Trump says the ultimate goal of his massive Iran assault is 'freedom' in call from his Mar-a-Lago bunker,https://www.dailymail.co.uk/news/article-15601511/Trumps-one-word-goal-revealed-bombs-rain-Iran.html,US
0fd0edd3e315511f22919b7319ebe79b43072f26f6ba491c3153860a86a9371e,2026-02-28 17:29:36.836298+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Inside Operation Epic Fury: How Trump tricked the Iranians as he unleashed hell from Mar-a-Lago,https://www.dailymail.co.uk/news/article-15601167/Inside-Operation-Epic-Fury-Trump-tricked-Iranians-unleashed-hell-Mar-Lago.html,US
4bbab716bf33f46f378cfc26165bd8031ca787e36561c530802d755e612127d8,2026-02-28 17:29:17.397068+00:00,en,bbc.com,bbc.com,2026-02-28,In maps: US and Israel strike Iran,https://www.bbc.com/news/articles/c4g0pnnj8xyo,US
f7f67cf783d7900be8bf1e20c9e7a5bc16b5215cbf0899daebd333c2cf6d27ec,2026-02-28 17:29:16.887228+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,"Hofit Golan, Vicky Pattison and Laura Anderson are among the celebrities and influencers caught up in Iranian missile strikes on Dubai's famous Palm Jumeirah",https://www.dailymail.co.uk/tvshowbiz/article-15601683/Hofit-Golan-footage-explosions-Dubai-celebrities-Iranian-missile-strikes-Palm-Jumeirah.html,US
9fd381b80384bb5a5a9f21a97fb56411e3a511bf1cfc7ce83c07891114a6ef8e,2026-02-28 17:29:11.317505+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Trump's Iran strikes mark his biggest foreign policy gamble,https://economictimes.indiatimes.com/news/international/global-trends/trumps-iran-strikes-mark-his-biggest-foreign-policy-gamble/articleshow/128891626.cms,US
8e6104c97a4b29b9c6533e89d8c2c0cd7807ae9d2839981fc16f741827e2571d,2026-02-28 17:28:52.398648+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Trump planning 'escalating' strikes on Iran in massive operation as Islamic regime attacks US bases and Israel,https://www.dailymail.co.uk/news/article-15601557/trump-planning-escalating-iran-attacks.html,US
7f3a66da774e86cb0e6c0a6a8cc0a2c80688046f9662d809d688384d7c0448ff,2026-02-28 17:28:44.018672+00:00,en,bbc.com,bbc.com,2026-02-28,In maps: US and Israel strike Iran,https://www.bbc.com/news/articles/c4g0pnnj8xyo?at_medium=RSS&at_campaign=rss,US
232d45edc77a8273cad09fca53016192678c3b99ccffa0aacc1b1efa69abf0dc,2026-02-28 17:28:31.139467+00:00,en,bbc.com,bbc.com,2026-02-28,How the world has reacted to US and Israeli strikes on Iran,https://www.bbc.com/news/articles/c5yj9kr31y7o?at_medium=RSS&at_campaign=rss,US
4b63141665e8aab0ef86463a18354571c703ee1882368f10b53ffc93473cc1df,2026-02-28 17:28:27.758181+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Terror of Western tourists and influencers in Dubai as they are hit by Iran missile and suicide drone blitz in retaliation for US air strikes,https://www.dailymail.co.uk/news/article-15601293/moment-Iranian-missiles-skies-Dubai-westerners.html,US
93101d9b9b4dc6b87e07c2667b6ed6ac66cbe603e066e2a6e085a9b0530fe0a2,2026-02-28 17:27:56.804988+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Moment CNN anchor is interrupted live on air in Abu Dhabi by blaring alarms as Iran launches counter strike,https://www.dailymail.co.uk/news/article-15601253/cnn-anchor-live-abu-dhabi-iran-strikes.html,US
b898dfa3496e1eca7c212c8c05699e0020118ca2dccf5010995c104c13a05842,2026-02-28 17:27:46.886042+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Tucker Carlson torches Trump's 'disgusting and evil' attack on Iran as MAGA base fractures,https://www.dailymail.co.uk/news/article-15601785/Tucker-Carlson-torches-Trumps-disgusting-evil-attack-Iran-MAGA-base-fractures.html,US
a9196f7b5ab84273d542f50645afcb76741eea2c443c67ce12dfa82b5e3125f5,2026-02-28 17:27:43.577986+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Israeli strike kills 85 at girlsâ school in southern Iran as tensions soar across region,https://timesofindia.indiatimes.com/world/middle-east/israeli-strike-kills-85-at-girls-school-in-southern-iran-as-tensions-soar-across-region/articleshow/128890931.cms,US
4ac7c0863b3621272fc4a51a6ee4939fac23478cfb4c62375caa5d745d5d348c,2026-02-28 17:27:42.024413+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Canada offers full-throated SUPPORT for Trump's attack on Iran,https://www.dailymail.co.uk/news/article-15601361/canada-support-trump-israel-attack-iran.html,US
b5b60ad2d7fc5f16922fcb54861480109b1148368a72b32b02373ffbe3622c42,2026-02-28 17:26:43.340547+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,US-Israel strike in Iran: DGCA advises airlines to avoid 11 airspaces amid Middle East conflict,https://timesofindia.indiatimes.com/business/india-business/us-israel-strike-in-iran-dgca-advises-airlines-to-avoid-11-airspaces-amid-middle-east-conflict/articleshow/128890849.cms,US
51ffeb2c17b40bc3f774bb7bcb3d1be88bd249bab4cd47d28125984ec5fbf387,2026-02-28 17:26:23.605241+00:00,en,cnbc.com,cnbc.com,2026-02-28,3 themes that drove Wall Street's wild week and the new U.S.-Iran conflict wildcard,https://www.cnbc.com/2026/02/28/3-themes-that-drove-wall-streets-wild-week-and-the-new-us-iran-conflict-wildcard.html,US
1678804b37b65dff8fe33a1a9029dc62b2aba64a5519a56b2f8fbb44c5d4f13d,2026-02-28 17:25:58.521078+00:00,en,cnbc.com,cnbc.com,2026-02-28,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran,https://www.cnbc.com/2026/02/28/markets-brace-for-impact-following-us-military-strikes-against-iran.html,US
8f1957e6ebff8b54d5a19b48d051b3e10d9f8416da0324155d6ddbd0bc77e677,2026-02-28 17:25:29.406257+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,âNo ship allowedâ: Iran blocks Strait of Hormuz; US urges ships to avoid Gulf after US-Israel strike,https://timesofindia.indiatimes.com/world/middle-east/no-ship-allowed-irans-blocks-strait-of-hormuz-us-urges-ships-to-avoid-gulf-after-us-israel-strike/articleshow/128891440.cms,US
9457fd14bbbcbd8ad97b968207a02beafbb15c6d52e3c832e8f47d5cfc7ba64e,2026-02-28 17:25:14.411584+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"US, Israel attack Iran: Videos show explosion at Dubai's iconic Palm Jumeirah",https://timesofindia.indiatimes.com/world/middle-east/us-israel-attack-iran-videos-show-explosion-at-dubais-iconic-palm-jumeirah/articleshow/128891340.cms,US
7b8682833bae6e23a2ab7e41a3b11a661707de31aa403f7fa1107f358e8ef769,2026-02-28 17:24:15.363924+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,Here are the weapons America used to strike Iran — and shield against retaliation,https://www.businessinsider.com/us-weapons-used-to-attack-iran-fend-off-retaliation-2026-2,US
68f6f97d23244c446f0fd820bfcd9c66474db731d0c029af220471fe09293932,2026-02-28 17:23:44.216345+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,"Flight radar shows airspace empty over Iran after US, Israel strikes",https://www.businessinsider.com/airspace-empty-over-iran-after-us-israel-strikes-2026-2,US
40378c8cb4259a42b0bd6332ffe214fe210d50b59ad847dc67b7c792f9dc711c,2026-02-28 17:23:14.426133+00:00,en,thehill.com,thehill.com,2026-02-28,Kaine: Trump ‘too mentally incapacitated’ to understand he set stage for Iran nuclear development,https://thehill.com/homenews/senate/5760434-kaine-trump-us-iran-strikes-nuclear/,US
1a707dd7da585e2131f136955383aa8b5d8e359649ea66b89c176a3ca75ae36d,2026-02-28 17:22:52.453909+00:00,en,thehill.com,thehill.com,2026-02-28,Marjorie Taylor Greene blasts Trump’s Iran strikes,https://thehill.com/homenews/administration/5760448-marjorie-taylor-greene-slams-trump/,US
ae52468fa8d774a3465b9a8fe9fb9293d7973ac5d6cf3cc4be82fbd45f3a2f0d,2026-02-28 17:22:28.319905+00:00,en,nypost.com,nypost.com,2026-02-28,Ukrainian President Zelensky affirms support for US strikes on Iran,https://nypost.com/2026/02/28/world-news/ukrainian-president-zelensky-affirms-support-for-us-strikes-on-iran/,US
59cca4477d8190e5727289e9db836a51fb6643706e65db68968e273555c69ea1,2026-02-28 17:21:50.257562+00:00,en,theatlantic.com,theatlantic.com,2026-02-28,War With Iran Has Begun. Where Does It End?,https://www.theatlantic.com/national-security/2026/02/trump-war-iran-allies-supreme-leader/686189/?utm_source=feed,US
8c2b1fbf53ea16d5052cb19f348d3903d1a93dda30724bc4161f2403e698af41,2026-02-28 17:21:25.079365+00:00,en,theatlantic.com,theatlantic.com,2026-02-28,Trump’s Enormous Gamble on Regime Change in Iran,https://www.theatlantic.com/ideas/2026/02/trumps-iran-regime-change-attack-gamble/686190/?utm_source=feed,US
